chapter_key,chapter_key_raw,chapter_key_source,berendes_teitok_id,dmm_id,source_id,edition,book,chapter,page,scan_id,folio,division,term,title,greek,latin,greek_text,notes,source_sheet,source_row
1.1,1.1,berendes_chapter,e-9,,,berendes,,1.1,,,,,Iris,,,,,,berendes,1
1.2,1.2,berendes_chapter,e-10,,,berendes,,1.2,,,,,Akoron,,,,,,berendes,2
1.3,1.3,berendes_chapter,e-11,,,berendes,,1.3,,,,,B?rwurz,,,,,,berendes,3
1.4,1.4,berendes_chapter,e-12,,,berendes,,1.4,,,,,Cyperngras,,,,,,berendes,4
1.5,1.5,berendes_chapter,e-13,,,berendes,,1.5,,,,,Kardamomon,,,,,,berendes,5
1.6,1.6,berendes_chapter,e-14,,,berendes,,1.6,,,,,Narde,,,,,,berendes,6
1.7,1.7,berendes_chapter,e-15,,,berendes,,1.7,,,,,Keltische Narde,,,,,,berendes,7
1.8,1.8,berendes_chapter,e-16,,,berendes,,1.8,,,,,Bergnarde,,,,,,berendes,8
1.9,1.9,berendes_chapter,e-17,,,berendes,,1.9,,,,,Haselwurz,,,,,,berendes,9
1.10,1.10,berendes_chapter,e-18,,,berendes,,1.10,,,,,Phu,,,,,,berendes,10
1.11,1.11,berendes_chapter,e-19,,,berendes,,1.11,,,,,Malabathron,,,,,,berendes,11
1.12,1.12,berendes_chapter,e-20,,,berendes,,1.12,,,,,Kassia,,,,,,berendes,12
1.13,1.13,berendes_chapter,e-21,,,berendes,,1.13,,,,,Zimmt,,,,,,berendes,13
1.14,1.14,berendes_chapter,e-22,,,berendes,,1.14,,,,,Amomum,,,,,,berendes,14
1.15,1.15,berendes_chapter,e-23,,,berendes,,1.15,,,,,Kostus,,,,,,berendes,15
1.16,1.16,berendes_chapter,e-24,,,berendes,,1.16,,,,,Bartgras,,,,,,berendes,16
1.17,1.17,berendes_chapter,e-25,,,berendes,,1.17,,,,,Kalmus,,,,,,berendes,17
1.18,1.18,berendes_chapter,e-26,,,berendes,,1.18,,,,,Balsam,,,,,,berendes,18
1.19,1.19,berendes_chapter,e-27,,,berendes,,1.19,,,,,Aspalathos,,,,,,berendes,19
1.20,1.20,berendes_chapter,e-28,,,berendes,,1.20,,,,,Bryon,,,,,,berendes,20
1.21,1.21,berendes_chapter,e-29,,,berendes,,1.21,,,,,Agallochon,,,,,,berendes,21
1.22,1.22,berendes_chapter,e-30,,,berendes,,1.22,,,,,Naskaphthon,,,,,,berendes,22
1.23,1.23,berendes_chapter,e-31,,,berendes,,1.23,,,,,Kankamon,,,,,,berendes,23
1.24,1.24,berendes_chapter,e-32,,,berendes,,1.24,,,,,Kyphi,,,,,,berendes,24
1.25,1.25,berendes_chapter,e-33,,,berendes,,1.25,,,,,Safran,,,,,,berendes,25
1.26,1.26,berendes_chapter,e-34,,,berendes,,1.26,,,,,Krokomagma,,,,,,berendes,26
1.27,1.27,berendes_chapter,e-35,,,berendes,,1.27,,,,,Alant,,,,,,berendes,27
1.28,1.28,berendes_chapter,e-36,,,berendes,,1.28,,,,,Aegyptischer Alant,,,,,,berendes,28
1.29,1.29,berendes_chapter,e-37,,,berendes,,1.29,,,,,Oel aus unreifen Oliven,,,,,,berendes,29
1.30,1.30,berendes_chapter,e-38,,,berendes,,1.30,,,,,Gew?hnliches Oel,,,,,,berendes,30
1.31,1.31,berendes_chapter,e-39,,,berendes,,1.31,,,,,Oel des wilden Oelbaumes,,,,,,berendes,31
1.32,1.32,berendes_chapter,e-40,,,berendes,,1.32,,,,,Weisses Oel,,,,,,berendes,32
1.33,1.33,berendes_chapter,e-41,,,berendes,,1.33,,,,,Sikyonisches Oel,,,,,,berendes,33
1.34,1.34,berendes_chapter,e-42,,,berendes,,1.34,,,,,Der Schmutz der B?der,,,,,,berendes,34
1.35,1.35,berendes_chapter,e-43,,,berendes,,1.35,,,,,Der Schmutz aus den Ringpl?tzen,,,,,,berendes,35
1.36,1.36,berendes_chapter,e-44,,,berendes,,1.36,,,,,Der Schmutz der Turnpl?tze,,,,,,berendes,36
1.37,1.37,berendes_chapter,e-45,,,berendes,,1.37,,,,,Honig?l,,,,,,berendes,37
1.38,1.38,berendes_chapter,e-46,,,berendes,,1.38,,,,,Ricinus?l,,,,,,berendes,38
1.39,1.39,berendes_chapter,e-47,,,berendes,,1.39,,,,,Mandel?l,,,,,,berendes,39
1.40,1.40,berendes_chapter,e-48,,,berendes,,1.40,,,,,Behen?l,,,,,,berendes,40
1.41,1.41,berendes_chapter,e-49,,,berendes,,1.41,,,,,Sesam- und Wallnuss?l,,,,,,berendes,41
1.42,1.42,berendes_chapter,e-50,,,berendes,,1.42,,,,,Bilsen?l,,,,,,berendes,42
1.43,1.43,berendes_chapter,e-51,,,berendes,,1.43,,,,,Knidisches Oel,,,,,,berendes,43
1.44,1.44,berendes_chapter,e-52,,,berendes,,1.44,,,,,Saflor?l,,,,,,berendes,44
1.45,1.45,berendes_chapter,e-53,,,berendes,,1.45,,,,,Rettig?l,,,,,,berendes,45
1.46,1.46,berendes_chapter,e-54,,,berendes,,1.46,,,,,Schwarzk?mmel?l,,,,,,berendes,46
1.47,1.47,berendes_chapter,e-55,,,berendes,,1.47,,,,,Senf?l,,,,,,berendes,47
1.48,1.48,berendes_chapter,e-56,,,berendes,,1.48,,,,,Myrten?l,,,,,,berendes,48
1.49,1.49,berendes_chapter,e-57,,,berendes,,1.49,,,,,Lorbeer?l,,,,,,berendes,49
1.50,1.50,berendes_chapter,e-58,,,berendes,,1.50,,,,,Oel des Mastixbaumes,,,,,,berendes,50
1.51,1.51,berendes_chapter,,,,berendes,,1.51,,,,,Mastixharzöl,,,,,,berendes,51
1.52,1.52,berendes_chapter,e-59,,,berendes,,1.52,,,,,Die Zusammensetzung der Salb?le,,,,,,berendes,52
1.53,1.53,berendes_chapter,e-60,,,berendes,,1.53,,,,,Die Bereitung des Rosen?ls,,,,,,berendes,53
1.54,1.54,berendes_chapter,e-61,,,berendes,,1.54,,,,,Die Bereitung des Elats?ls,,,,,,berendes,54
1.55,1.55,berendes_chapter,e-62,,,berendes,,1.55,,,,,Die Bereitung des Quitten?ls,,,,,,berendes,55
1.56,1.56,berendes_chapter,e-63,,,berendes,,1.56,,,,,Die Bereitung des Weinbl?then?ls,,,,,,berendes,56
1.57,1.57,berendes_chapter,e-64,,,berendes,,1.57,,,,,Die Bereitung des Bockshorn?ls,,,,,,berendes,57
1.58,1.58,berendes_chapter,e-65,,,berendes,,1.58,,,,,Die Bereitung des Majoran?ls,,,,,,berendes,58
1.59,1.59,berendes_chapter,e-66,,,berendes,,1.59,,,,,Die Bereitung des Basilicum?ls,,,,,,berendes,59
1.60,1.60,berendes_chapter,e-67,,,berendes,,1.60,,,,,Die Bereitung des Beifuss?ls,,,,,,berendes,60
1.61,1.61,berendes_chapter,e-68,,,berendes,,1.61,,,,,Die Bereitung des Dill?ls,,,,,,berendes,61
1.62,1.62,berendes_chapter,e-69,,,berendes,,1.62,,,,,Die Bereitung des susischen Salb?ls,,,,,,berendes,62
1.63,1.63,berendes_chapter,e-70,,,berendes,,1.63,,,,,Die Bereitung des Narzissensalb?ls,,,,,,berendes,63
1.64,1.64,berendes_chapter,e-71,,,berendes,,1.64,,,,,Die Bereitung des Safransalb?ls,,,,,,berendes,64
1.65,1.65,berendes_chapter,e-72,,,berendes,,1.65,,,,,Die Verdichtung und Bereitung des (Lawsonien-) Hennasalb?ls,,,,,,berendes,65
1.66,1.66,berendes_chapter,e-73,,,berendes,,1.66,,,,,Die Verdichtung des Schwertlilien?ls,,,,,,berendes,66
1.67,1.67,berendes_chapter,e-74,,,berendes,,1.67,,,,,Die Bereitung des Most?ls,,,,,,berendes,67
1.68,1.68,berendes_chapter,e-75,,,berendes,,1.68,,,,,Amarakinon (Majoransalb?l),,,,,,berendes,68
1.69,1.69,berendes_chapter,e-76,,,berendes,,1.69,,,,,Megalion,,,,,,berendes,69
1.70,1.70,berendes_chapter,e-77,,,berendes,,1.70,,,,,Hedychon,,,,,,berendes,70
1.71,1.71,berendes_chapter,e-78,,,berendes,,1.71,,,,,Metopion,,,,,,berendes,71
1.72,1.72,berendes_chapter,e-79,,,berendes,,1.72,,,,,Mendesion,,,,,,berendes,72
1.73,1.73,berendes_chapter,e-80,,,berendes,,1.73,,,,,Stakte,,,,,,berendes,73
1.74,1.74,berendes_chapter,e-81,,,berendes,,1.74,,,,,Zimmtsalb?l,,,,,,berendes,74
1.75,1.75,berendes_chapter,e-82,,,berendes,,1.75,,,,,Nardensalb?l,,,,,,berendes,75
1.76,1.76,berendes_chapter,,,,berendes,,1.76,,,,,Malabathronsalböl,,,,,,berendes,76
1.76.5,1.76.5,berendes_chapter,e-83,,,berendes,,1.76.5,,,,,Jasminöl,,,,,,berendes,77
1.77,1.77,berendes_chapter,e-84,,,berendes,,1.77,,,,,Myrrhe,,,,,,berendes,78
1.78,1.78,berendes_chapter,e-85,,,berendes,,1.78,,,,,B?otische Myrrhe,,,,,,berendes,79
1.79,1.79,berendes_chapter,e-86,,,berendes,,1.79,,,,,Styrax,,,,,,berendes,80
1.80,1.80,berendes_chapter,e-87,,,berendes,,1.80,,,,,Bdellion,,,,,,berendes,81
1.81,1.81,berendes_chapter,e-88,,,berendes,,1.81,,,,,Weihrauch,,,,,,berendes,82
1.82,1.82,berendes_chapter,e-89,,,berendes,,1.82,,,,,Weihrauchrinde,,,,,,berendes,83
1.83,1.83,berendes_chapter,e-90,,,berendes,,1.83,,,,,Manna des Weihrauchs,,,,,,berendes,84
1.84,1.84,berendes_chapter,e-91,,,berendes,,1.84,,,,,Weihrauchruss,,,,,,berendes,85
1.85,1.85,berendes_chapter,e-92,,,berendes,,1.85,,,,,Bereitung des Russes,,,,,,berendes,86
1.86,1.86,berendes_chapter,e-93,,,berendes,,1.86,,,,,Pinie,,,,,,berendes,87
1.87,1.87,berendes_chapter,e-94,,,berendes,,1.87,,,,,Pityiden,,,,,,berendes,88
1.88,1.88,berendes_chapter,e-95,,,berendes,,1.88,,,,,Zapfen,,,,,,berendes,89
1.89,1.89,berendes_chapter,e-96,,,berendes,,1.89,,,,,Schinos,,,,,,berendes,90
1.90,1.90,berendes_chapter,e-97,,,berendes,,1.90,,,,,Mastixharz,,,,,,berendes,91
