edition_id,citation_ref,source_file,source_row,book_label,book_num,chapter_label,chapter_num,page_label,scan_id,iiif_key,headword,headword_greek,headword_latin,headword_english,notes,extra_json
barbaro,c1|p1r|i3,revised_ed/barbaro.tsv,2,,,I,1,1r,,3,Iris illyrica,,,,,
barbaro,c2|p1r|i3,revised_ed/barbaro.tsv,3,,,II,2,1r,,3,Acorus,,,,,
barbaro,c3|p1v|i4,revised_ed/barbaro.tsv,4,,,III,3,1v,,4,Meu,,,,,
barbaro,c4|p1v|i4,revised_ed/barbaro.tsv,5,,,IIII,4,1v,,4,Cyperus,,,,,
barbaro,c5|p1v|i4,revised_ed/barbaro.tsv,6,,,V,5,1v,,4,Cardamomum,,,,,
barbaro,c6|p1v|i4,revised_ed/barbaro.tsv,7,,,VI,6,1v,,4,Nardi spica,,,,,
barbaro,c7|p2r|i5,revised_ed/barbaro.tsv,8,,,VII,7,2r,,5,Nardum Gallicum,,,,,
barbaro,c8|p2r|i5,revised_ed/barbaro.tsv,9,,,VIII,8,2r,,5,Nardum montanum,,,,,
barbaro,c9|p2r|i5,revised_ed/barbaro.tsv,10,,,IX,9,2r,,5,Asaron,,,,,
barbaro,c10|p2r|i5,revised_ed/barbaro.tsv,11,,,X,10,2r,,5,Phu,,,,,
barbaro,c11|p2r|i5,revised_ed/barbaro.tsv,12,,,XI,11,2r,,5,Malabathrum,,,,,
barbaro,c12|p2v|i6,revised_ed/barbaro.tsv,13,,,XII,12,2v,,6,Cassia,,,,,
barbaro,c13|p2v|i6,revised_ed/barbaro.tsv,14,,,XIII,13,2v,,6,Cinnamomum,,,,,
barbaro,c14|p3r|i7,revised_ed/barbaro.tsv,15,,,XIIII,14,3r,,7,Amomum,,,,,
barbaro,c15|p3r|i7,revised_ed/barbaro.tsv,16,,,XV,15,3r,,7,Costum,,,,,
barbaro,c16|p3r|i7,revised_ed/barbaro.tsv,17,,,XVI,16,3r,,7,Iuncus odoratus,,,,,
barbaro,c17|p3r|i7,revised_ed/barbaro.tsv,18,,,XVII,17,3r,,7,Calamus odoratus,,,,,
barbaro,c18|p3r|i7,revised_ed/barbaro.tsv,19,,,XVIII,18,3r,,7,Balsamus,,,,,
barbaro,c19|p3v|i8,revised_ed/barbaro.tsv,20,,,XVIIII,19,3v,,8,Aspalathus,,,,,
barbaro,c20|p3v|i8,revised_ed/barbaro.tsv,21,,,XX,20,3v,,8,Bryon,,,,,
barbaro,c21|p3v|i8,revised_ed/barbaro.tsv,22,,,XXI,21,3v,,8,Agallochum,,,,,
barbaro,c22|p4r|i9,revised_ed/barbaro.tsv,23,,,XXII,22,4r,,9,Nascaphthum,,,,,
barbaro,c23|p4r|i9,revised_ed/barbaro.tsv,24,,,XXIII,23,4r,,9,Cancamum,,,,,
barbaro,c24|p4r|i9,revised_ed/barbaro.tsv,25,,,XXIIII,24,4r,,9,Cyphi,,,,,
